Unix,Date,Symbol,Open,High,Low,Close,Volume INJ,Volume USDT,tradecount
1651622400000,2022-05-04,INJUSDT,4.347,4.794,3.894,4.223,8886056.2,38331523.1139,167511
1651536000000,2022-05-03,INJUSDT,3.564,5.3,3.534,4.347,7977185.9,35875779.6679,151074
1651449600000,2022-05-02,INJUSDT,3.615,3.779,3.466,3.564,408838.6,1475921.1013,8971
1651363200000,2022-05-01,INJUSDT,3.646,3.684,3.418,3.614,609810.5,2181708.5502,13199
1651276800000,2022-04-30,INJUSDT,3.95,4.054,3.621,3.648,604792.2,2345019.134,14124
1651190400000,2022-04-29,INJUSDT,4.124,4.319,3.873,3.954,564657.4,2312260.4883,14696
1651104000000,2022-04-28,INJUSDT,4.26,4.295,4.082,4.125,635704.8,2663158.7169,15870
1651017600000,2022-04-27,INJUSDT,4.149,4.339,4.082,4.26,516568.1,2174536.5369,12320
1650931200000,2022-04-26,INJUSDT,4.521,4.759,4.106,4.147,968627.3,4305871.3498,23158
1650844800000,2022-04-25,INJUSDT,4.571,4.945,4.201,4.522,1355823.7,6118160.593,32552
1650758400000,2022-04-24,INJUSDT,4.724,4.769,4.553,4.572,402104.1,1880370.5987,11924
1650672000000,2022-04-23,INJUSDT,4.882,4.914,4.714,4.725,358383.0,1718943.5689,10855
1650585600000,2022-04-22,INJUSDT,4.953,5.066,4.821,4.881,492542.9,2427964.8188,14890
1650499200000,2022-04-21,INJUSDT,5.166,5.44,4.9,4.954,610511.6,3179466.7385,18986
1650412800000,2022-04-20,INJUSDT,5.217,5.406,5.077,5.159,682338.7,3563335.6045,21588
1650326400000,2022-04-19,INJUSDT,5.095,5.31,5.066,5.22,549779.1,2846491.7316,15748
1650240000000,2022-04-18,INJUSDT,5.118,5.181,4.895,5.094,484958.4,2439463.4538,13556
1650153600000,2022-04-17,INJUSDT,5.4,5.42,5.083,5.116,226067.7,1193914.5537,8311
1650067200000,2022-04-16,INJUSDT,5.316,5.466,5.232,5.4,211715.8,1128988.1352,10019
1649980800000,2022-04-15,INJUSDT,5.293,5.396,5.248,5.314,159718.8,848901.3375,7552
1649894400000,2022-04-14,INJUSDT,5.555,5.605,5.215,5.295,322033.7,1745427.4827,10618
1649808000000,2022-04-13,INJUSDT,5.507,5.595,5.383,5.554,347672.7,1910504.0825,11675
1649721600000,2022-04-12,INJUSDT,5.285,5.767,5.254,5.501,536867.9,2938874.6662,21356
1649635200000,2022-04-11,INJUSDT,6.071,6.12,5.217,5.283,657267.0,3738993.3979,20264
1649548800000,2022-04-10,INJUSDT,6.348,6.425,6.03,6.067,503472.6,3154115.6492,16086
1649462400000,2022-04-09,INJUSDT,6.181,6.7,6.113,6.348,1573888.0,10062767.97,43956
1649376000000,2022-04-08,INJUSDT,6.105,6.63,6.081,6.175,1190489.3,7510673.5784,39096
1649289600000,2022-04-07,INJUSDT,5.965,6.469,5.85,6.105,737222.1,4504418.6124,24428
1649203200000,2022-04-06,INJUSDT,6.334,6.976,5.904,5.969,1347649.2,8417272.5478,41514
1649116800000,2022-04-05,INJUSDT,6.263,7.587,6.263,6.34,3129851.8,21725132.2381,85383
1649030400000,2022-04-04,INJUSDT,6.324,6.41,6.1,6.266,475731.2,2963453.7604,13206
1648944000000,2022-04-03,INJUSDT,6.123,6.48,6.12,6.324,523999.7,3279882.9595,15319
1648857600000,2022-04-02,INJUSDT,6.252,6.498,6.12,6.12,918614.6,5808110.1388,23290
1648771200000,2022-04-01,INJUSDT,5.914,6.5,5.84,6.251,1634411.9,10152575.2787,38150
1648684800000,2022-03-31,INJUSDT,6.199,6.335,5.84,5.92,589097.2,3592172.3394,17006
1648598400000,2022-03-30,INJUSDT,5.972,6.398,5.825,6.199,648446.5,3994101.8254,19600
1648512000000,2022-03-29,INJUSDT,5.959,6.199,5.863,5.972,417961.0,2520113.9298,13042
1648425600000,2022-03-28,INJUSDT,6.113,6.3,5.95,5.963,720035.7,4430246.5297,19112
1648339200000,2022-03-27,INJUSDT,5.824,6.37,5.783,6.108,1063316.9,6414822.2979,29714
1648252800000,2022-03-26,INJUSDT,5.736,5.845,5.7,5.824,333983.1,1924942.5688,8782
1648166400000,2022-03-25,INJUSDT,5.957,6.114,5.681,5.734,790198.7,4632099.0259,22697
1648080000000,2022-03-24,INJUSDT,5.615,6.425,5.528,5.96,1251408.8,7447406.4272,35113
1647993600000,2022-03-23,INJUSDT,5.456,5.681,5.426,5.608,775958.2,4325192.4438,17141
1647907200000,2022-03-22,INJUSDT,5.389,5.687,5.371,5.456,737861.6,4070783.7937,18418
1647820800000,2022-03-21,INJUSDT,5.324,5.64,5.22,5.393,945177.9,5181503.2947,20696
1647734400000,2022-03-20,INJUSDT,5.548,5.575,5.271,5.317,413461.1,2236150.8538,9557
1647648000000,2022-03-19,INJUSDT,5.351,5.64,5.335,5.553,697058.8,3829376.9251,17250
1647561600000,2022-03-18,INJUSDT,5.33,5.403,5.23,5.353,412045.2,2192661.8386,11227
1647475200000,2022-03-17,INJUSDT,5.327,5.567,5.214,5.335,926504.3,4976472.0315,23980
1647388800000,2022-03-16,INJUSDT,5.138,5.39,5.092,5.327,715640.9,3736082.7646,18820
1647302400000,2022-03-15,INJUSDT,5.286,5.366,5.072,5.133,728129.2,3775098.2377,18977
1647216000000,2022-03-14,INJUSDT,4.994,5.76,4.98,5.282,2323509.1,12376065.1043,58542
1647129600000,2022-03-13,INJUSDT,5.012,5.988,4.974,4.995,3258486.7,17747453.4853,85347
1647043200000,2022-03-12,INJUSDT,4.926,5.402,4.922,5.014,835149.0,4286358.6387,23870
1646956800000,2022-03-11,INJUSDT,5.092,5.165,4.902,4.926,506012.6,2540626.3375,13590
1646870400000,2022-03-10,INJUSDT,5.335,5.353,5.007,5.086,699834.9,3596303.6383,19672
1646784000000,2022-03-09,INJUSDT,5.231,5.5,5.202,5.342,765163.5,4111712.8537,18176
1646697600000,2022-03-08,INJUSDT,5.247,5.4,5.17,5.222,462685.6,2446807.5665,14232
1646611200000,2022-03-07,INJUSDT,5.371,5.542,5.159,5.262,740868.2,3968597.0757,21938
1646524800000,2022-03-06,INJUSDT,5.669,5.85,5.351,5.377,1085468.1,6127601.5545,24210
1646438400000,2022-03-05,INJUSDT,5.491,5.799,5.349,5.667,1146892.9,6402010.7344,26679
1646352000000,2022-03-04,INJUSDT,5.99,6.4,5.44,5.487,3296224.9,19697618.7349,79486
1646265600000,2022-03-03,INJUSDT,5.642,6.66,5.54,5.99,5560175.2,33488774.9978,138997
1646179200000,2022-03-02,INJUSDT,5.667,6.248,5.36,5.644,1692554.4,9702713.3759,38305
1646092800000,2022-03-01,INJUSDT,5.635,6.005,5.488,5.669,1638902.1,9334357.9589,33513
1646006400000,2022-02-28,INJUSDT,5.207,5.75,5.143,5.635,1222911.2,6606510.4708,26909
1645920000000,2022-02-27,INJUSDT,5.545,5.641,5.113,5.206,1386214.4,7494489.1656,28493
1645833600000,2022-02-26,INJUSDT,5.59,5.823,5.457,5.55,1431481.8,8087748.556,31819
1645747200000,2022-02-25,INJUSDT,5.218,6.07,5.125,5.589,3285621.9,18333470.3718,71775
1645660800000,2022-02-24,INJUSDT,5.396,5.528,4.558,5.228,2915109.9,14650327.1742,60919
1645574400000,2022-02-23,INJUSDT,5.516,6.188,5.361,5.395,4356640.2,24928654.8194,92917
1645488000000,2022-02-22,INJUSDT,4.89,6.85,4.675,5.519,6707584.0,38641472.4385,140110
1645401600000,2022-02-21,INJUSDT,5.65,5.899,4.881,4.887,2416507.9,13299090.7939,51988
1645315200000,2022-02-20,INJUSDT,6.689,7.099,5.556,5.64,10216746.6,65171752.1109,220834
1645228800000,2022-02-19,INJUSDT,5.285,7.676,5.062,6.697,7316898.0,48825535.2047,178848
1645142400000,2022-02-18,INJUSDT,5.438,6.018,5.183,5.29,1204166.0,6717911.4409,29724
1645056000000,2022-02-17,INJUSDT,6.059,6.14,5.32,5.442,925270.0,5361773.9143,23311
1644969600000,2022-02-16,INJUSDT,6.223,6.592,5.861,6.049,1376379.3,8461644.8154,30327
1644883200000,2022-02-15,INJUSDT,6.038,6.579,5.911,6.221,2164916.9,13478413.1296,46073
1644796800000,2022-02-14,INJUSDT,6.059,6.437,5.85,6.036,2706726.1,16467286.9329,57844
1644710400000,2022-02-13,INJUSDT,7.21,7.23,6.047,6.07,6239732.1,41688783.2446,132112
1644624000000,2022-02-12,INJUSDT,7.356,9.95,7.05,7.21,26419124.6,220384040.6427,636252
1644537600000,2022-02-11,INJUSDT,4.994,10.059,4.732,7.368,20884673.5,159089262.3851,438217
1644451200000,2022-02-10,INJUSDT,4.916,5.398,4.676,4.999,662793.6,3315369.4972,15749
1644364800000,2022-02-09,INJUSDT,4.809,5.15,4.769,4.916,322636.8,1576255.9265,10588
1644278400000,2022-02-08,INJUSDT,5.13,5.134,4.641,4.807,537845.9,2618194.8732,14331
1644192000000,2022-02-07,INJUSDT,4.727,5.795,4.657,5.121,1151965.7,5959689.1409,24678
1644105600000,2022-02-06,INJUSDT,4.442,4.791,4.402,4.742,420537.6,1906597.0938,8020
1644019200000,2022-02-05,INJUSDT,4.482,4.741,4.417,4.441,363542.4,1657745.3765,8682
1643932800000,2022-02-04,INJUSDT,4.133,4.496,4.111,4.48,262200.4,1123608.4496,6996
1643846400000,2022-02-03,INJUSDT,4.063,4.312,3.915,4.134,437988.3,1783447.818,10525
1643760000000,2022-02-02,INJUSDT,4.33,4.349,4.047,4.068,342458.6,1443475.8224,7747
1643673600000,2022-02-01,INJUSDT,4.21,4.396,4.197,4.321,251773.1,1081972.0635,4599
1643587200000,2022-01-31,INJUSDT,4.298,4.312,4.003,4.214,284888.8,1178043.3113,4865
1643500800000,2022-01-30,INJUSDT,4.412,4.496,4.25,4.291,154522.2,676719.6674,3601
1643414400000,2022-01-29,INJUSDT,4.499,4.578,4.356,4.416,218670.4,976458.0428,4964
1643328000000,2022-01-28,INJUSDT,4.225,4.539,4.152,4.495,331909.1,1427799.9427,5159
1643241600000,2022-01-27,INJUSDT,4.337,4.546,4.091,4.222,398319.0,1712342.0453,6243
1643155200000,2022-01-26,INJUSDT,4.409,4.974,4.275,4.338,852224.7,3926397.3008,15596
1643068800000,2022-01-25,INJUSDT,4.18,4.419,4.048,4.399,230320.4,971627.5959,5031
1642982400000,2022-01-24,INJUSDT,4.407,4.407,3.75,4.181,807385.715,3246536.8893,16680
1642896000000,2022-01-23,INJUSDT,4.304,4.755,4.238,4.408,639792.0,2832550.0383,13670
1642809600000,2022-01-22,INJUSDT,5.219,5.349,4.15,4.301,902870.782,4177605.994481,17929
1642723200000,2022-01-21,INJUSDT,6.102,6.18,5.123,5.235,615577.3,3454949.533616,14789
1642636800000,2022-01-20,INJUSDT,6.222,6.633,6.094,6.114,211620.7,1344988.1612,6651
1642550400000,2022-01-19,INJUSDT,6.651,6.67,6.168,6.215,292224.6,1854235.4875,7196
1642464000000,2022-01-18,INJUSDT,6.891,6.904,6.473,6.651,220454.1,1465828.0426,6658
1642377600000,2022-01-17,INJUSDT,7.222,7.23,6.735,6.891,188428.1,1301409.8221,5219
1642291200000,2022-01-16,INJUSDT,7.071,7.282,6.945,7.234,218215.7,1555068.8224,6329
1642204800000,2022-01-15,INJUSDT,6.996,7.198,6.859,7.075,182784.6,1284318.9807,6371
1642118400000,2022-01-14,INJUSDT,6.794,7.03,6.713,6.986,219257.6,1510355.496,7126
1642032000000,2022-01-13,INJUSDT,7.226,7.32,6.793,6.799,316012.3,2240320.5917,10405
1641945600000,2022-01-12,INJUSDT,7.123,7.435,7.016,7.247,407477.1,2941534.8681,12012
1641859200000,2022-01-11,INJUSDT,6.8,7.6,6.763,7.147,506387.9,3604688.8746,16535
1641772800000,2022-01-10,INJUSDT,6.739,7.59,6.327,6.816,498622.5,3398798.9706,15412
1641686400000,2022-01-09,INJUSDT,6.854,7.057,6.7,6.74,213628.2,1468937.7012,5440
1641600000000,2022-01-08,INJUSDT,6.954,7.35,6.5,6.854,298692.9,2043530.793208,9583
1641513600000,2022-01-07,INJUSDT,7.415,7.447,6.742,6.946,361880.9,2567858.29106,11427
1641427200000,2022-01-06,INJUSDT,7.577,7.618,7.078,7.43,371109.032,2713335.614716,11876
1641340800000,2022-01-05,INJUSDT,8.13,8.336,7.4,7.578,476879.8,3830518.6864,13601
1641254400000,2022-01-04,INJUSDT,8.275,8.416,8.112,8.133,245648.8,2035146.8125,8453
1641168000000,2022-01-03,INJUSDT,8.569,8.6,8.154,8.276,154911.0,1300064.0984,5808
1641081600000,2022-01-02,INJUSDT,8.53,8.66,8.313,8.551,167724.5,1419181.9982,5901
1640995200000,2022-01-01,INJUSDT,8.238,8.551,8.236,8.53,154417.0,1295172.082,4704
1640908800000,2021-12-31,INJUSDT,8.567,8.62,8.217,8.246,220321.0,1856837.4769,6744
1640822400000,2021-12-30,INJUSDT,8.485,8.77,8.333,8.575,210010.4,1799084.7136,8106
1640736000000,2021-12-29,INJUSDT,8.864,9.235,8.369,8.472,269708.7,2372135.3033,10736
1640649600000,2021-12-28,INJUSDT,9.87,9.999,8.65,8.847,528803.2,4944397.2665,18352
1640563200000,2021-12-27,INJUSDT,9.291,10.337,9.242,9.859,722497.3,7019598.3333,28319
1640476800000,2021-12-26,INJUSDT,8.769,9.5,8.497,9.3,278006.8,2472613.7312,11381
1640390400000,2021-12-25,INJUSDT,8.783,8.969,8.691,8.781,131796.8,1162364.3313,5981
1640304000000,2021-12-24,INJUSDT,8.726,9.068,8.653,8.779,222447.7,1964904.5918,9102
1640217600000,2021-12-23,INJUSDT,8.299,9.06,8.13,8.717,423093.6,3637403.0373,15935
1640131200000,2021-12-22,INJUSDT,8.041,8.477,7.935,8.316,435244.8,3562716.8152,13979
1640044800000,2021-12-21,INJUSDT,7.792,8.12,7.642,8.044,318213.3,2522599.9526,9414
1639958400000,2021-12-20,INJUSDT,8.211,8.222,7.447,7.788,336293.493,2614792.865971,10719
1639872000000,2021-12-19,INJUSDT,8.12,8.501,7.962,8.225,248560.8,2040058.9911,8698
1639785600000,2021-12-18,INJUSDT,8.069,8.354,7.89,8.129,181936.4,1478096.2683,7154
1639699200000,2021-12-17,INJUSDT,8.418,8.685,7.759,8.071,323394.276,2632562.85906,11565
1639612800000,2021-12-16,INJUSDT,8.611,8.883,8.395,8.434,399424.9,3444427.4051,13249
1639526400000,2021-12-15,INJUSDT,8.301,9.15,8.01,8.608,882415.4,7420224.1463,22837
1639440000000,2021-12-14,INJUSDT,8.201,8.526,7.907,8.3,1337021.8,10976238.5402,25129
1639353600000,2021-12-13,INJUSDT,9.392,9.45,8.137,8.202,842988.2,7450432.3973,23690
1639267200000,2021-12-12,INJUSDT,9.248,9.55,8.9,9.392,902809.7,8301214.3541,24514
1639180800000,2021-12-11,INJUSDT,9.287,9.77,8.951,9.243,1067274.0,9844115.2341,27950
1639094400000,2021-12-10,INJUSDT,8.441,12.975,8.425,9.288,4881576.1,53726216.7912,155245
1639008000000,2021-12-09,INJUSDT,9.57,9.629,8.415,8.434,558440.2,5040352.7024,16519
1638921600000,2021-12-08,INJUSDT,9.257,9.636,8.991,9.57,409691.5,3809620.5064,13089
1638835200000,2021-12-07,INJUSDT,9.67,10.04,9.126,9.257,780690.4,7496269.0925,21249
1638748800000,2021-12-06,INJUSDT,9.851,10.079,8.833,9.681,1089915.6,10222697.653,29719
1638662400000,2021-12-05,INJUSDT,10.613,11.44,9.756,9.832,559086.8,5797730.7297,22562
1638576000000,2021-12-04,INJUSDT,11.815,11.89,9.497,10.614,848428.1,9072784.7991,28911
1638489600000,2021-12-03,INJUSDT,12.445,13.24,11.661,11.813,447015.2,5527053.7899,18808
1638403200000,2021-12-02,INJUSDT,12.76,12.8,12.216,12.455,314290.3,3924876.76,13434
1638316800000,2021-12-01,INJUSDT,13.519,14.156,12.566,12.743,731818.5,9737339.4757,27483
1638230400000,2021-11-30,INJUSDT,12.36,14.309,11.951,13.515,946626.4,12505178.5714,35416
1638144000000,2021-11-29,INJUSDT,12.121,12.613,12.056,12.358,298762.1,3683559.7236,11417
1638057600000,2021-11-28,INJUSDT,12.371,12.5,11.362,12.136,513330.5,6148923.1954,18677
1637971200000,2021-11-27,INJUSDT,12.704,12.989,11.983,12.357,578810.9,7283320.4255,17363
1637884800000,2021-11-26,INJUSDT,14.241,14.55,12.272,12.7,1340005.5,17905128.8253,45856
1637798400000,2021-11-25,INJUSDT,13.06,14.282,12.682,14.238,893157.1,12088312.2895,34288
1637712000000,2021-11-24,INJUSDT,13.397,13.735,12.472,13.075,993073.8,13058241.8828,33956
1637625600000,2021-11-23,INJUSDT,12.293,13.484,12.001,13.4,1107413.6,14086795.123,39424
1637539200000,2021-11-22,INJUSDT,12.389,13.244,11.61,12.307,1356061.3,16778313.017,43076
1637452800000,2021-11-21,INJUSDT,11.184,12.6,10.98,12.377,875918.3,10306837.9637,32332
1637366400000,2021-11-20,INJUSDT,11.309,11.755,10.726,11.178,644159.4,7188825.6971,17758
1637280000000,2021-11-19,INJUSDT,10.701,11.553,10.451,11.299,563452.8,6171313.6362,16620
1637193600000,2021-11-18,INJUSDT,12.152,12.441,10.43,10.683,947469.8,10615547.2796,25182
1637107200000,2021-11-17,INJUSDT,11.431,12.731,10.965,12.139,1498427.1,17828390.7682,41241
1637020800000,2021-11-16,INJUSDT,13.159,13.249,11.142,11.431,1099722.5,13088975.2122,33666
1636934400000,2021-11-15,INJUSDT,11.921,14.55,11.626,13.151,3605142.6,47610838.1442,96374
1636848000000,2021-11-14,INJUSDT,12.1,12.408,11.645,11.906,391830.9,4685032.1786,14103
1636761600000,2021-11-13,INJUSDT,12.735,12.808,11.867,12.107,678512.0,8215871.0524,20396
1636675200000,2021-11-12,INJUSDT,13.302,14.878,12.135,12.741,1209229.0,16348980.959,39495
1636588800000,2021-11-11,INJUSDT,11.858,13.79,11.679,13.306,918896.0,11720822.6267,29591
1636502400000,2021-11-10,INJUSDT,12.885,12.955,11.27,11.863,979536.3,12170059.8051,29168
1636416000000,2021-11-09,INJUSDT,13.33,13.9,12.664,12.885,749975.6,10009603.1899,29219
1636329600000,2021-11-08,INJUSDT,13.235,13.371,12.374,13.331,914904.8,11703876.1327,30819
1636243200000,2021-11-07,INJUSDT,12.17,14.471,12.067,13.234,2781763.2,37544126.9125,98600
1636156800000,2021-11-06,INJUSDT,11.56,12.296,11.159,12.167,533170.8,6274327.6211,18749
1636070400000,2021-11-05,INJUSDT,11.394,11.9,11.072,11.551,592074.7,6821161.9099,19200
1635984000000,2021-11-04,INJUSDT,11.198,11.762,10.778,11.381,653713.1,7319754.8,20660
1635897600000,2021-11-03,INJUSDT,10.917,11.497,10.752,11.191,885992.0,9832556.9886,29361
1635811200000,2021-11-02,INJUSDT,10.607,11.57,10.499,10.916,672297.6,7389864.3413,22987
1635724800000,2021-11-01,INJUSDT,10.85,11.35,10.496,10.607,429267.2,4632245.5409,14273
1635638400000,2021-10-31,INJUSDT,10.911,11.111,10.628,10.85,294496.7,3195255.1333,10754
1635552000000,2021-10-30,INJUSDT,11.343,11.395,10.6,10.922,379596.9,4148825.6869,12449
1635465600000,2021-10-29,INJUSDT,11.088,11.725,10.7,11.343,419715.4,4732248.7697,15587
1635379200000,2021-10-28,INJUSDT,10.53,11.13,10.448,11.099,451762.3,4887824.1357,12394
1635292800000,2021-10-27,INJUSDT,12.149,13.248,10.528,10.546,1051668.6,12048840.8642,30167
1635206400000,2021-10-26,INJUSDT,12.105,12.6,11.994,12.156,442253.4,5432869.4958,18165
1635120000000,2021-10-25,INJUSDT,12.012,12.196,11.83,12.119,641222.7,7713240.4373,22243
1635033600000,2021-10-24,INJUSDT,12.643,12.711,11.98,12.011,374117.8,4611436.8524,12768
1634947200000,2021-10-23,INJUSDT,12.638,13.173,12.455,12.658,216164.9,2764444.4878,8519
1634860800000,2021-10-22,INJUSDT,12.721,13.348,12.415,12.652,449259.2,5765146.8152,15141
1634774400000,2021-10-21,INJUSDT,13.594,13.639,12.572,12.72,641597.3,8425752.6279,19802
1634688000000,2021-10-20,INJUSDT,13.416,14.4,13.391,13.606,858962.9,11839648.9819,31686
1634601600000,2021-10-19,INJUSDT,12.708,14.139,12.4,13.418,1710357.0,22546946.9013,56255
1634515200000,2021-10-18,INJUSDT,11.988,12.718,11.637,12.708,989717.4,12116408.2149,30542
1634428800000,2021-10-17,INJUSDT,11.847,12.263,11.489,11.995,610363.2,7215429.3064,15710
1634342400000,2021-10-16,INJUSDT,11.466,12.1,11.315,11.85,553345.9,6460152.3185,16484
1634256000000,2021-10-15,INJUSDT,12.128,12.148,11.343,11.47,517528.3,5988718.4858,13355
1634169600000,2021-10-14,INJUSDT,11.653,12.292,11.489,12.149,601389.4,7126016.6408,19346
1634083200000,2021-10-13,INJUSDT,10.933,12.633,10.9,11.653,1382907.2,16401318.5634,45032
1633996800000,2021-10-12,INJUSDT,10.631,11.0,9.94,10.935,536145.8,5568196.6143,12937
1633910400000,2021-10-11,INJUSDT,10.928,11.22,10.511,10.631,347194.7,3781112.0817,9061
1633824000000,2021-10-10,INJUSDT,11.274,11.67,10.874,10.929,449299.7,5062161.3967,12980
1633737600000,2021-10-09,INJUSDT,11.66,11.909,11.134,11.27,396689.5,4564032.1644,13037
1633651200000,2021-10-08,INJUSDT,12.101,13.071,11.533,11.649,796458.4,9776665.3645,26825
1633564800000,2021-10-07,INJUSDT,10.653,12.591,10.474,12.089,1853511.7,21753770.9671,60904
1633478400000,2021-10-06,INJUSDT,10.344,10.8,9.597,10.643,495113.8,5068275.9851,16021
1633392000000,2021-10-05,INJUSDT,10.345,10.937,9.999,10.338,563063.6,5833733.7528,14148
1633305600000,2021-10-04,INJUSDT,10.819,10.838,10.16,10.337,502996.8,5269851.1714,14366
1633219200000,2021-10-03,INJUSDT,10.796,11.293,10.406,10.83,688330.6,7458296.1775,18775
1633132800000,2021-10-02,INJUSDT,10.686,11.165,10.367,10.778,499299.9,5388945.8594,14619
1633046400000,2021-10-01,INJUSDT,9.728,10.873,9.529,10.681,613786.6,6375705.765,16320
1632960000000,2021-09-30,INJUSDT,9.43,9.831,9.363,9.715,433238.2,4144183.8047,9984
1632873600000,2021-09-29,INJUSDT,9.272,10.024,9.112,9.437,826413.5,7916773.6054,17868
1632787200000,2021-09-28,INJUSDT,9.897,10.474,9.241,9.278,950264.4,9445210.7144,21746
1632700800000,2021-09-27,INJUSDT,10.674,12.079,9.886,9.897,1696735.7,18381506.0751,44241
1632614400000,2021-09-26,INJUSDT,8.906,11.194,8.078,10.682,2686941.2,26987024.8382,67545
1632528000000,2021-09-25,INJUSDT,9.27,9.408,8.722,8.905,582190.6,5269182.8393,18557
1632441600000,2021-09-24,INJUSDT,9.749,9.788,8.363,9.269,1076494.9,9854845.0539,30875
1632355200000,2021-09-23,INJUSDT,9.166,9.821,9.004,9.751,915358.4,8582020.7624,26175
1632268800000,2021-09-22,INJUSDT,7.982,9.345,7.852,9.157,866721.437,7579766.251878,24989
1632182400000,2021-09-21,INJUSDT,8.778,9.71,7.897,7.982,1052140.565,9230873.000828,31841
1632096000000,2021-09-20,INJUSDT,10.932,10.97,8.409,8.763,1485619.464,13817110.710392,37790
1632009600000,2021-09-19,INJUSDT,10.857,11.461,10.574,10.918,569457.9,6224826.9646,18416
1631923200000,2021-09-18,INJUSDT,10.708,11.282,10.615,10.866,406393.8,4474234.5796,14506
1631836800000,2021-09-17,INJUSDT,11.31,11.48,10.583,10.693,556428.6,6142690.7382,19208
1631750400000,2021-09-16,INJUSDT,11.362,12.007,11.009,11.31,914170.9,10554009.3974,32571
1631664000000,2021-09-15,INJUSDT,11.275,11.59,11.039,11.368,677727.1,7625351.0267,20542
1631577600000,2021-09-14,INJUSDT,10.741,12.0,10.612,11.291,939794.6,10377562.5478,26874
1631491200000,2021-09-13,INJUSDT,12.221,12.29,10.493,10.748,1099912.588,12228934.774419,34390
1631404800000,2021-09-12,INJUSDT,11.675,13.839,11.406,12.213,1576641.1,20121725.8464,53568
1631318400000,2021-09-11,INJUSDT,10.986,11.952,10.727,11.684,755251.0,8551144.962,22526
1631232000000,2021-09-10,INJUSDT,11.886,12.593,10.811,10.979,872682.8,10116527.612,29152
1631145600000,2021-09-09,INJUSDT,12.094,12.828,11.368,11.9,1498867.2,18032625.9761,40902
1631059200000,2021-09-08,INJUSDT,12.783,13.392,11.5,12.089,1034849.1,12697744.076,35524
1630972800000,2021-09-07,INJUSDT,15.467,15.497,11.0,12.738,1143809.8,15432670.8922,47421
1630886400000,2021-09-06,INJUSDT,13.382,16.644,13.27,15.476,1852659.31,27460413.292518,61476
1630800000000,2021-09-05,INJUSDT,13.946,14.915,13.038,13.382,1369746.43,19237027.171838,46930
1630713600000,2021-09-04,INJUSDT,13.145,14.361,13.066,13.924,847964.397,11733096.86953,34167
1630627200000,2021-09-03,INJUSDT,12.925,13.273,12.396,13.126,515398.0,6635835.3648,20575
1630540800000,2021-09-02,INJUSDT,13.511,14.21,12.84,12.934,1089422.271,14470281.494113,45775
1630454400000,2021-09-01,INJUSDT,11.225,13.7,11.037,13.521,1709051.9,21353032.707344,67876
1630368000000,2021-08-31,INJUSDT,11.787,11.874,11.054,11.234,883376.6,10078081.2806,32945
1630281600000,2021-08-30,INJUSDT,11.087,12.85,10.8,11.787,1657126.798,19825713.867692,67536
1630195200000,2021-08-29,INJUSDT,11.319,11.558,10.931,11.087,479020.5,5351243.7531,18750
1630108800000,2021-08-28,INJUSDT,11.66,11.74,11.034,11.309,397296.7,4512031.2283,16067
1630022400000,2021-08-27,INJUSDT,10.913,11.901,10.603,11.674,625151.545,6983405.068026,27604
1629936000000,2021-08-26,INJUSDT,12.357,12.549,10.799,10.9,791745.509,8981856.13828,32609
1629849600000,2021-08-25,INJUSDT,11.617,12.698,11.28,12.345,843889.892,10171337.354146,43433
1629763200000,2021-08-24,INJUSDT,12.269,12.45,11.21,11.63,783050.685,9318232.258807,34988
1629676800000,2021-08-23,INJUSDT,12.59,13.323,12.204,12.272,813676.334,10370249.555985,40554
1629590400000,2021-08-22,INJUSDT,12.945,15.0,12.065,12.584,2375059.774,32016859.053305,111114
1629504000000,2021-08-21,INJUSDT,10.748,14.387,10.5,12.958,2401504.38,30388533.738677,102750
1629417600000,2021-08-20,INJUSDT,10.222,11.166,10.141,10.73,893782.241,9547201.677346,38561
1629331200000,2021-08-19,INJUSDT,9.074,10.53,8.916,10.211,1071484.076,10412540.860897,42231
1629244800000,2021-08-18,INJUSDT,9.388,9.542,8.92,9.067,715037.239,6588666.879907,30629
1629158400000,2021-08-17,INJUSDT,9.492,10.564,9.275,9.386,1490867.704,14930965.639875,57680
1629072000000,2021-08-16,INJUSDT,9.383,9.853,9.293,9.484,774499.625,7406180.536588,27033
1628985600000,2021-08-15,INJUSDT,9.449,9.483,8.601,9.383,420706.905,3860852.719577,19167
1628899200000,2021-08-14,INJUSDT,9.54,9.596,9.043,9.441,506953.324,4731982.293852,18846
1628812800000,2021-08-13,INJUSDT,9.438,9.864,9.235,9.538,792928.411,7502527.293694,26468
1628726400000,2021-08-12,INJUSDT,8.789,9.541,8.38,9.428,1140758.433,10232409.19865,38887
1628640000000,2021-08-11,INJUSDT,8.648,9.375,8.604,8.785,1107085.835,9979399.846883,32521
1628553600000,2021-08-10,INJUSDT,8.503,8.979,8.333,8.649,936232.648,8093875.043528,27856
1628467200000,2021-08-09,INJUSDT,8.489,9.156,7.9,8.507,2052637.724,17809393.652716,50545
1628380800000,2021-08-08,INJUSDT,8.226,9.488,7.875,8.484,2643520.794,23041793.320642,67304
1628294400000,2021-08-07,INJUSDT,7.84,8.36,7.735,8.236,1234557.114,9927935.319278,30578
1628208000000,2021-08-06,INJUSDT,8.0,8.243,7.522,7.84,1486208.485,11700576.862554,35477
