Unix,Date,Symbol,Open,High,Low,Close,Volume SUPER,Volume USDT,tradecount
1658448000000,2022-07-22,SUPERUSDT,0.1394,0.1998,0.1382,0.1673,253393260.0,45615901.8905,194800
1658361600000,2022-07-21,SUPERUSDT,0.1344,0.142,0.1281,0.1392,11750373.0,1577488.8962,8426
1658275200000,2022-07-20,SUPERUSDT,0.1457,0.1499,0.1334,0.1345,16971802.0,2426983.0571,11615
1658188800000,2022-07-19,SUPERUSDT,0.146,0.1515,0.1388,0.1452,15154987.0,2196553.6439,11452
1658102400000,2022-07-18,SUPERUSDT,0.1329,0.1478,0.1321,0.1461,17165943.0,2434048.0298,12113
1658016000000,2022-07-17,SUPERUSDT,0.1379,0.1418,0.1323,0.1325,17169205.0,2333602.9142,10192
1657929600000,2022-07-16,SUPERUSDT,0.129,0.1385,0.1251,0.1378,16160449.0,2121811.8398,9378
1657843200000,2022-07-15,SUPERUSDT,0.1295,0.1395,0.1263,0.1291,25101920.0,3296614.4288,13736
1657756800000,2022-07-14,SUPERUSDT,0.1223,0.1357,0.1188,0.1297,32983377.0,4199163.9321,19139
1657670400000,2022-07-13,SUPERUSDT,0.1146,0.1233,0.11,0.1224,14915066.0,1733164.0696,10258
1657584000000,2022-07-12,SUPERUSDT,0.1195,0.1256,0.1139,0.1146,13487081.0,1613546.3936,9346
1657497600000,2022-07-11,SUPERUSDT,0.1244,0.1299,0.1182,0.1195,13900385.0,1709973.4718,10034
1657411200000,2022-07-10,SUPERUSDT,0.1324,0.139,0.1218,0.1247,19896536.0,2578000.2792,12515
1657324800000,2022-07-09,SUPERUSDT,0.1288,0.1344,0.1288,0.1324,7727467.0,1021681.1139,5640
1657238400000,2022-07-08,SUPERUSDT,0.1328,0.1348,0.127,0.1289,16258723.0,2120210.6876,11077
1657152000000,2022-07-07,SUPERUSDT,0.1261,0.1495,0.124,0.1327,75662962.0,10253772.6407,40811
1657065600000,2022-07-06,SUPERUSDT,0.1206,0.1304,0.1173,0.1261,14949116.0,1821278.5963,10045
1656979200000,2022-07-05,SUPERUSDT,0.1244,0.1261,0.1163,0.1207,7896045.0,955221.9507,6666
1656892800000,2022-07-04,SUPERUSDT,0.1222,0.1257,0.1174,0.1244,9343809.0,1129961.2475,7806
1656806400000,2022-07-03,SUPERUSDT,0.1234,0.1246,0.1192,0.1222,5837259.0,711025.2273,5445
1656720000000,2022-07-02,SUPERUSDT,0.1217,0.1256,0.1177,0.1233,6495132.0,786372.3245,5069
1656633600000,2022-07-01,SUPERUSDT,0.1233,0.148,0.118,0.1217,53401085.0,7098121.0143,36762
1656547200000,2022-06-30,SUPERUSDT,0.1269,0.1275,0.1137,0.1233,14131712.0,1666884.8905,13222
1656460800000,2022-06-29,SUPERUSDT,0.1342,0.137,0.1251,0.1269,10260124.0,1324707.3012,8607
1656374400000,2022-06-28,SUPERUSDT,0.1453,0.1477,0.1332,0.1341,11713907.0,1665745.3869,8902
1656288000000,2022-06-27,SUPERUSDT,0.1426,0.1527,0.14,0.1451,12198769.0,1784955.4674,9361
1656201600000,2022-06-26,SUPERUSDT,0.1531,0.1584,0.142,0.1428,10064450.0,1525185.248,9060
1656115200000,2022-06-25,SUPERUSDT,0.1464,0.1548,0.1411,0.153,9538274.0,1404386.1364,8670
1656028800000,2022-06-24,SUPERUSDT,0.1413,0.1485,0.137,0.1464,8958276.0,1271232.3972,7941
1655942400000,2022-06-23,SUPERUSDT,0.1322,0.1429,0.1313,0.1411,6429995.0,888375.5849,6039
1655856000000,2022-06-22,SUPERUSDT,0.1418,0.1429,0.131,0.1321,7291092.0,987616.3789,7125
1655769600000,2022-06-21,SUPERUSDT,0.143,0.152,0.1389,0.1417,12659066.0,1851274.4814,11527
1655683200000,2022-06-20,SUPERUSDT,0.1542,0.1628,0.1373,0.1431,40943982.0,6032722.3276,31037
1655596800000,2022-06-19,SUPERUSDT,0.1209,0.19,0.1166,0.1545,61843399.0,9533037.5734,48806
1655510400000,2022-06-18,SUPERUSDT,0.1285,0.1311,0.1087,0.1211,8922412.0,1049986.8864,8522
1655424000000,2022-06-17,SUPERUSDT,0.1256,0.1326,0.1238,0.1286,4586296.0,591830.841,4815
1655337600000,2022-06-16,SUPERUSDT,0.142,0.1454,0.124,0.1257,7321478.0,972224.7669,7681
1655251200000,2022-06-15,SUPERUSDT,0.137,0.1445,0.1205,0.1423,18454255.0,2396787.9728,16048
1655164800000,2022-06-14,SUPERUSDT,0.1326,0.1568,0.1215,0.137,16544373.0,2280686.3044,14830
1655078400000,2022-06-13,SUPERUSDT,0.1504,0.1524,0.1231,0.1326,19536830.0,2623326.1479,18404
1654992000000,2022-06-12,SUPERUSDT,0.1638,0.1648,0.1492,0.1506,11560556.0,1809021.5101,10170
1654905600000,2022-06-11,SUPERUSDT,0.1778,0.1815,0.159,0.1637,10422215.0,1765076.4521,10044
1654819200000,2022-06-10,SUPERUSDT,0.1908,0.1938,0.1766,0.1775,6686081.0,1241014.0616,7337
1654732800000,2022-06-09,SUPERUSDT,0.1922,0.2,0.1903,0.1908,5138245.0,998572.4283,5473
1654646400000,2022-06-08,SUPERUSDT,0.1972,0.1997,0.1896,0.192,7144006.0,1389188.6731,8424
1654560000000,2022-06-07,SUPERUSDT,0.2025,0.2031,0.1877,0.1969,7266999.0,1414642.6388,9272
1654473600000,2022-06-06,SUPERUSDT,0.2019,0.2131,0.1977,0.2029,6062474.0,1251290.6458,7292
1654387200000,2022-06-05,SUPERUSDT,0.2001,0.2163,0.1953,0.202,9199042.0,1867891.8407,11046
1654300800000,2022-06-04,SUPERUSDT,0.1941,0.2043,0.1928,0.2002,3511200.0,691120.6966,4174
1654214400000,2022-06-03,SUPERUSDT,0.2098,0.2114,0.1883,0.1942,8708203.0,1715944.648,8865
1654128000000,2022-06-02,SUPERUSDT,0.1997,0.2195,0.1944,0.2093,10000458.0,2046352.3556,12197
1654041600000,2022-06-01,SUPERUSDT,0.2306,0.2335,0.1952,0.1995,12155259.0,2605866.2266,14058
1653955200000,2022-05-31,SUPERUSDT,0.2161,0.2713,0.2128,0.2305,46750421.0,11067816.9296,48121
1653868800000,2022-05-30,SUPERUSDT,0.2061,0.2228,0.2013,0.2163,14858399.0,3138875.3486,15696
1653782400000,2022-05-29,SUPERUSDT,0.1826,0.231,0.1777,0.2064,18194927.0,3678125.7148,18908
1653696000000,2022-05-28,SUPERUSDT,0.1761,0.185,0.1724,0.1829,3958576.0,712761.5532,5229
1653609600000,2022-05-27,SUPERUSDT,0.1886,0.1913,0.1733,0.1762,6996532.0,1272702.6572,8055
1653523200000,2022-05-26,SUPERUSDT,0.212,0.2161,0.1813,0.1885,9864156.0,1934499.014,11594
1653436800000,2022-05-25,SUPERUSDT,0.2189,0.2263,0.2103,0.212,8920090.0,1936202.6887,9407
1653350400000,2022-05-24,SUPERUSDT,0.209,0.2316,0.1983,0.219,10476615.0,2228365.5807,11527
1653264000000,2022-05-23,SUPERUSDT,0.2096,0.2454,0.207,0.2088,23595868.0,5346071.6158,23054
1653177600000,2022-05-22,SUPERUSDT,0.1998,0.2211,0.1973,0.2098,13093883.0,2757458.5477,11024
1653091200000,2022-05-21,SUPERUSDT,0.1904,0.2032,0.1883,0.1998,5342873.0,1054005.4487,5162
1653004800000,2022-05-20,SUPERUSDT,0.2051,0.2086,0.1872,0.1905,6642347.0,1312630.0474,6630
1652918400000,2022-05-19,SUPERUSDT,0.1845,0.2077,0.1807,0.2053,12728182.0,2477201.713,12573
1652832000000,2022-05-18,SUPERUSDT,0.2099,0.2128,0.1826,0.1845,7423823.0,1453084.5508,8171
1652745600000,2022-05-17,SUPERUSDT,0.1941,0.2125,0.1938,0.2099,8825300.0,1802742.5582,9173
1652659200000,2022-05-16,SUPERUSDT,0.2185,0.2189,0.1924,0.1937,7468429.0,1496804.8337,8164
1652572800000,2022-05-15,SUPERUSDT,0.1968,0.219,0.1877,0.2189,7902252.0,1594419.288,8651
1652486400000,2022-05-14,SUPERUSDT,0.1964,0.2109,0.178,0.1968,10455112.0,2017973.1961,11301
1652400000000,2022-05-13,SUPERUSDT,0.1715,0.2364,0.1686,0.1965,18355120.0,3776819.9281,19462
1652313600000,2022-05-12,SUPERUSDT,0.1851,0.2044,0.146,0.1712,17544845.0,2973677.1,22642
1652227200000,2022-05-11,SUPERUSDT,0.3076,0.3118,0.1753,0.1849,19630595.0,4798643.1849269,26229
1652140800000,2022-05-10,SUPERUSDT,0.2813,0.3379,0.2752,0.3079,9980762.0,3104650.4924,14317
1652054400000,2022-05-09,SUPERUSDT,0.355,0.3613,0.2817,0.2817,12852098.2,4084741.3038102,18776
1651968000000,2022-05-08,SUPERUSDT,0.37,0.3721,0.3492,0.3552,6309132.0,2275744.6296,11225
1651881600000,2022-05-07,SUPERUSDT,0.3955,0.4051,0.359,0.3702,5972425.011,2297391.3264178,11872
1651795200000,2022-05-06,SUPERUSDT,0.4095,0.4212,0.382,0.3962,8327456.0,3337823.4042,15251
1651708800000,2022-05-05,SUPERUSDT,0.4598,0.4659,0.3935,0.4099,8389349.0,3607467.8141,14302
1651622400000,2022-05-04,SUPERUSDT,0.4165,0.4977,0.4126,0.46,32524448.0,14698901.2289,53249
1651536000000,2022-05-03,SUPERUSDT,0.4267,0.4468,0.4083,0.4164,5371484.0,2304723.5287,9082
1651449600000,2022-05-02,SUPERUSDT,0.429,0.4699,0.411,0.4267,37116649.0,16120479.3384,46121
1651363200000,2022-05-01,SUPERUSDT,0.4127,0.4428,0.4,0.4294,5764700.0,2441345.783,9317
1651276800000,2022-04-30,SUPERUSDT,0.464,0.4746,0.4091,0.4128,5240962.0,2336557.2168,11266
1651190400000,2022-04-29,SUPERUSDT,0.5116,0.514,0.4552,0.4639,4543259.0,2184405.0609,11234
1651104000000,2022-04-28,SUPERUSDT,0.5133,0.5314,0.5012,0.5113,5483806.0,2835453.6401,11005
1651017600000,2022-04-27,SUPERUSDT,0.5047,0.5245,0.4906,0.5141,4319071.0,2188348.1712,9115
1650931200000,2022-04-26,SUPERUSDT,0.5605,0.5709,0.4985,0.5056,5681165.349,2991823.7315255,12775
1650844800000,2022-04-25,SUPERUSDT,0.5718,0.5757,0.517,0.5605,7997104.0,4362508.2665,16196
1650758400000,2022-04-24,SUPERUSDT,0.5812,0.596,0.5646,0.5726,3220151.0,1862701.0302,8280
1650672000000,2022-04-23,SUPERUSDT,0.5927,0.5971,0.5792,0.5815,2829390.0,1667855.9122,6132
1650585600000,2022-04-22,SUPERUSDT,0.6098,0.6226,0.5842,0.5929,4554410.0,2738605.4675,11103
1650499200000,2022-04-21,SUPERUSDT,0.6265,0.6485,0.5952,0.6099,5624612.0,3526832.1143,12553
1650412800000,2022-04-20,SUPERUSDT,0.6435,0.6589,0.6182,0.6267,5051969.0,3218475.2573,13212
1650326400000,2022-04-19,SUPERUSDT,0.6309,0.65,0.6208,0.6435,6041458.0,3828695.4464,12565
1650240000000,2022-04-18,SUPERUSDT,0.6198,0.64,0.5954,0.6314,5050040.0,3111148.976,14072
1650153600000,2022-04-17,SUPERUSDT,0.6609,0.661,0.6161,0.62,5718510.0,3678847.9772,11815
1650067200000,2022-04-16,SUPERUSDT,0.6442,0.6835,0.6245,0.6609,7463431.0,4889677.4474,20224
1649980800000,2022-04-15,SUPERUSDT,0.6256,0.6527,0.6217,0.644,4942421.0,3173763.8334,12190
1649894400000,2022-04-14,SUPERUSDT,0.6537,0.6591,0.6119,0.6252,5472968.0,3491021.9873,14184
1649808000000,2022-04-13,SUPERUSDT,0.6353,0.6669,0.6113,0.655,8374802.0,5412555.8411,18759
1649721600000,2022-04-12,SUPERUSDT,0.6069,0.6654,0.5973,0.6357,6472470.0,4097681.8839,19060
1649635200000,2022-04-11,SUPERUSDT,0.6912,0.6942,0.6015,0.6064,9393595.0,6018576.1041,24974
1649548800000,2022-04-10,SUPERUSDT,0.7276,0.731,0.6865,0.6919,4054027.0,2890484.5799,11215
1649462400000,2022-04-09,SUPERUSDT,0.7147,0.7325,0.7036,0.7276,3515007.0,2524264.5087,10258
1649376000000,2022-04-08,SUPERUSDT,0.7618,0.7713,0.71,0.7149,6696129.0,4969081.9093,23986
1649289600000,2022-04-07,SUPERUSDT,0.7274,0.79,0.7226,0.7613,8650867.0,6557065.3646,32470
1649203200000,2022-04-06,SUPERUSDT,0.7731,0.8368,0.7011,0.7274,17412266.0,13325241.3185,60398
1649116800000,2022-04-05,SUPERUSDT,0.8297,0.84,0.7675,0.7726,6594442.0,5306975.2066,20697
1649030400000,2022-04-04,SUPERUSDT,0.8703,0.8767,0.7652,0.8292,10024801.0,8216788.8424,32554
1648944000000,2022-04-03,SUPERUSDT,0.8364,0.8873,0.8171,0.8717,7126568.0,6081385.2111,23276
1648857600000,2022-04-02,SUPERUSDT,0.8712,0.914,0.8351,0.8361,12142254.0,10640359.3778,34160
1648771200000,2022-04-01,SUPERUSDT,0.8116,0.9288,0.7771,0.8718,29646095.0,25950730.4398,91084
1648684800000,2022-03-31,SUPERUSDT,0.7972,0.8844,0.771,0.8123,20347166.0,16861510.9388,73305
1648598400000,2022-03-30,SUPERUSDT,0.785,0.8277,0.7592,0.7972,13572708.0,10778687.7829,42623
1648512000000,2022-03-29,SUPERUSDT,0.7457,0.8371,0.7422,0.7845,16136293.0,12810487.8022,55490
1648425600000,2022-03-28,SUPERUSDT,0.7348,0.8789,0.7255,0.7447,36794634.0,30009820.099,106231
1648339200000,2022-03-27,SUPERUSDT,0.6985,0.7485,0.681,0.7348,7839268.0,5556220.7378,22224
1648252800000,2022-03-26,SUPERUSDT,0.6707,0.6989,0.6593,0.6981,3202909.0,2171054.9499,9835
1648166400000,2022-03-25,SUPERUSDT,0.7015,0.72,0.6673,0.6707,6254904.0,4342532.683,18614
1648080000000,2022-03-24,SUPERUSDT,0.6943,0.7235,0.6773,0.703,8015930.0,5592172.9881,25046
1647993600000,2022-03-23,SUPERUSDT,0.6649,0.7099,0.6429,0.695,14536872.0,9944886.3567,41101
1647907200000,2022-03-22,SUPERUSDT,0.6383,0.6837,0.6379,0.6649,6446882.0,4297011.2602,19144
1647820800000,2022-03-21,SUPERUSDT,0.642,0.6647,0.6249,0.6386,4870830.0,3160755.4776,14715
1647734400000,2022-03-20,SUPERUSDT,0.6671,0.6852,0.626,0.6418,6305131.0,4131120.7786,17815
1647648000000,2022-03-19,SUPERUSDT,0.6707,0.7236,0.6396,0.6678,14200700.0,9522778.3958,38513
1647561600000,2022-03-18,SUPERUSDT,0.6061,0.679,0.589,0.6707,9939664.0,6291070.4504,29540
1647475200000,2022-03-17,SUPERUSDT,0.6286,0.6325,0.6038,0.6068,4966556.0,3040296.8081,11877
1647388800000,2022-03-16,SUPERUSDT,0.5862,0.634,0.578,0.6284,7662000.0,4590985.072,21150
1647302400000,2022-03-15,SUPERUSDT,0.5874,0.6106,0.5695,0.5864,6362814.0,3750891.0037,18496
1647216000000,2022-03-14,SUPERUSDT,0.5727,0.5945,0.5669,0.5869,4641538.0,2689459.8012,12458
1647129600000,2022-03-13,SUPERUSDT,0.5891,0.6389,0.57,0.573,9678187.0,5867151.399,24872
1647043200000,2022-03-12,SUPERUSDT,0.5874,0.6071,0.587,0.5893,2812277.0,1677283.6594,8508
1646956800000,2022-03-11,SUPERUSDT,0.6088,0.6219,0.58,0.5872,5492564.0,3291567.6623,15804
1646870400000,2022-03-10,SUPERUSDT,0.6501,0.6532,0.592,0.6094,6440565.0,3925857.9175,19325
1646784000000,2022-03-09,SUPERUSDT,0.5922,0.68,0.5909,0.6495,9866616.0,6331379.5929,26710
1646697600000,2022-03-08,SUPERUSDT,0.5957,0.6181,0.583,0.5919,6460493.0,3878516.1201,17245
1646611200000,2022-03-07,SUPERUSDT,0.6353,0.6469,0.5879,0.5958,6591905.0,4067714.681,18535
1646524800000,2022-03-06,SUPERUSDT,0.6623,0.6787,0.6293,0.6367,5619199.0,3679427.0871,18736
1646438400000,2022-03-05,SUPERUSDT,0.6456,0.6965,0.6269,0.6619,4825956.0,3168243.5022,14557
1646352000000,2022-03-04,SUPERUSDT,0.7179,0.7182,0.6281,0.6456,5960106.0,4034009.0959,19976
1646265600000,2022-03-03,SUPERUSDT,0.7445,0.7532,0.6851,0.7189,6128328.0,4388541.3726,21742
1646179200000,2022-03-02,SUPERUSDT,0.7744,0.7969,0.7312,0.746,9034704.0,6914847.5162,32185
1646092800000,2022-03-01,SUPERUSDT,0.7515,0.8197,0.7398,0.7743,15259166.0,11888742.8419,50184
1646006400000,2022-02-28,SUPERUSDT,0.6715,0.7654,0.66,0.7518,10056016.0,7151812.0186,29395
1645920000000,2022-02-27,SUPERUSDT,0.7029,0.7468,0.6524,0.6715,8864476.0,6131400.1147,26266
1645833600000,2022-02-26,SUPERUSDT,0.7224,0.75,0.6959,0.703,6578887.0,4756428.1307,22077
1645747200000,2022-02-25,SUPERUSDT,0.6487,0.7479,0.6345,0.7225,13463641.0,9356762.3816,40999
1645660800000,2022-02-24,SUPERUSDT,0.6752,0.6814,0.5516,0.6489,21900043.0,13389426.7828,51092
1645574400000,2022-02-23,SUPERUSDT,0.7196,0.7736,0.673,0.6741,9990674.0,7292806.8602,28799
1645488000000,2022-02-22,SUPERUSDT,0.7116,0.7335,0.6664,0.7198,11201201.0,7868312.414,40391
1645401600000,2022-02-21,SUPERUSDT,0.7755,0.87,0.7077,0.7111,18012918.0,14320321.5355,67649
1645315200000,2022-02-20,SUPERUSDT,0.8439,0.8445,0.7601,0.7751,7053912.0,5556193.4357,24903
1645228800000,2022-02-19,SUPERUSDT,0.8823,0.92,0.8236,0.8441,6236219.0,5398963.5728,23367
1645142400000,2022-02-18,SUPERUSDT,0.9375,1.004,0.8702,0.8824,10032676.0,9364151.8356,44623
1645056000000,2022-02-17,SUPERUSDT,1.0421,1.0653,0.9223,0.9375,15344253.0,15328200.708,69196
1644969600000,2022-02-16,SUPERUSDT,1.1058,1.23,1.0336,1.0421,31635743.0,36002536.8148,140771
1644883200000,2022-02-15,SUPERUSDT,0.9313,1.139,0.9259,1.1054,26479723.0,28399365.817,118584
1644796800000,2022-02-14,SUPERUSDT,0.9069,0.9499,0.8678,0.9308,5565413.0,5022760.8001,26011
1644710400000,2022-02-13,SUPERUSDT,0.9363,0.9974,0.8971,0.9061,4203658.0,3954865.4702,22100
1644624000000,2022-02-12,SUPERUSDT,0.9212,0.9715,0.877,0.9363,6416048.0,5913734.2405,29654
1644537600000,2022-02-11,SUPERUSDT,1.0008,1.0632,0.8905,0.92,12702168.0,12334572.9606,53490
1644451200000,2022-02-10,SUPERUSDT,1.0958,1.1225,0.99,1.0007,11780126.0,12432971.4822,50795
1644364800000,2022-02-09,SUPERUSDT,1.0585,1.15,0.9891,1.0948,15462626.0,16722576.8105,67631
1644278400000,2022-02-08,SUPERUSDT,0.939,1.1367,0.9294,1.0587,31902141.0,32850779.3486,143614
1644192000000,2022-02-07,SUPERUSDT,0.827,0.9702,0.8059,0.9384,27168418.0,24987404.5173,106955
1644105600000,2022-02-06,SUPERUSDT,0.7666,0.83,0.7327,0.8268,11483112.0,9021550.0857,36915
1644019200000,2022-02-05,SUPERUSDT,0.7962,0.8069,0.7434,0.7674,6877702.0,5337138.3312,20487
1643932800000,2022-02-04,SUPERUSDT,0.6703,0.83,0.6616,0.7958,22531732.0,17187024.598,75795
1643846400000,2022-02-03,SUPERUSDT,0.6378,0.6823,0.6285,0.6702,4873086.0,3147322.1621,16006
1643760000000,2022-02-02,SUPERUSDT,0.7081,0.728,0.6261,0.6385,7618347.0,5129288.775,22691
1643673600000,2022-02-01,SUPERUSDT,0.64,0.75,0.6382,0.7076,15543414.0,10944331.5139,43915
1643587200000,2022-01-31,SUPERUSDT,0.6317,0.6553,0.5911,0.6405,6044635.0,3730613.2817,13517
1643500800000,2022-01-30,SUPERUSDT,0.6599,0.6822,0.6238,0.6308,3641475.0,2373671.6907,9317
1643414400000,2022-01-29,SUPERUSDT,0.6461,0.6784,0.6454,0.66,3299527.0,2181843.0323,8431
1643328000000,2022-01-28,SUPERUSDT,0.6576,0.67,0.6098,0.647,5705135.0,3623077.8217,12880
1643241600000,2022-01-27,SUPERUSDT,0.667,0.6894,0.6108,0.6579,5775645.0,3769633.915,14100
1643155200000,2022-01-26,SUPERUSDT,0.6712,0.7518,0.6412,0.6686,9565037.0,6677005.0384,27691
1643068800000,2022-01-25,SUPERUSDT,0.6669,0.7146,0.6246,0.6712,7977714.0,5256586.7004,20669
1642982400000,2022-01-24,SUPERUSDT,0.6605,0.7409,0.5584,0.6654,11880865.0,7194765.7528,26512
1642896000000,2022-01-23,SUPERUSDT,0.6323,0.6926,0.6227,0.6605,6374004.0,4172191.3194,15124
1642809600000,2022-01-22,SUPERUSDT,0.7338,0.7559,0.6044,0.6312,11151538.0,7354604.1556,25862
1642723200000,2022-01-21,SUPERUSDT,0.8829,0.912,0.7083,0.7327,12513956.0,10239032.2142,31411
1642636800000,2022-01-20,SUPERUSDT,0.9355,0.9977,0.8784,0.8849,5030813.0,4770842.0863,14463
1642550400000,2022-01-19,SUPERUSDT,0.9861,1.0088,0.9236,0.9349,5523959.0,5335095.3595,16300
1642464000000,2022-01-18,SUPERUSDT,1.011,1.0289,0.9353,0.9855,6029654.0,5874349.4608,16494
1642377600000,2022-01-17,SUPERUSDT,1.085,1.0903,0.9892,1.0115,4808392.0,4961496.1735,13007
1642291200000,2022-01-16,SUPERUSDT,1.1228,1.133,1.0621,1.0861,3647875.0,3968114.838,9715
1642204800000,2022-01-15,SUPERUSDT,1.0904,1.14,1.0801,1.1217,3959752.0,4426005.8208,12585
1642118400000,2022-01-14,SUPERUSDT,1.0881,1.1463,1.0458,1.09,7673521.0,8393734.0587,25645
1642032000000,2022-01-13,SUPERUSDT,1.1634,1.18,1.0536,1.0879,13224703.0,14747510.0609,41984
1641945600000,2022-01-12,SUPERUSDT,0.968,1.2093,0.9471,1.1634,18861412.0,20434147.1764,67074
1641859200000,2022-01-11,SUPERUSDT,0.9377,0.9939,0.9135,0.9673,5202981.0,4980138.9479,14543
1641772800000,2022-01-10,SUPERUSDT,1.0141,1.0329,0.8874,0.9379,8268834.0,7865782.6245,22143
1641686400000,2022-01-09,SUPERUSDT,1.0101,1.0629,0.978,1.0138,4708424.0,4817612.2949,11972
1641600000000,2022-01-08,SUPERUSDT,1.0094,1.09,0.9715,1.0103,7891485.0,8161898.0034,25476
1641513600000,2022-01-07,SUPERUSDT,1.1161,1.1162,0.984,1.0094,11847008.0,12287149.264,36146
1641427200000,2022-01-06,SUPERUSDT,1.1108,1.127,0.982,1.1162,12907424.0,13425123.3698,38233
1641340800000,2022-01-05,SUPERUSDT,1.1399,1.2721,1.0581,1.1125,17148102.0,20302877.3806,61454
1641254400000,2022-01-04,SUPERUSDT,1.1475,1.1654,1.13,1.1399,5106118.0,5856218.8274,13664
1641168000000,2022-01-03,SUPERUSDT,1.1606,1.1905,1.13,1.1463,4099289.0,4743649.1759,12156
1641081600000,2022-01-02,SUPERUSDT,1.1718,1.1896,1.1491,1.1609,3643317.0,4248448.1705,11543
1640995200000,2022-01-01,SUPERUSDT,1.134,1.1877,1.1315,1.1706,4007851.0,4639110.0752,13219
1640908800000,2021-12-31,SUPERUSDT,1.1284,1.25,1.107,1.134,5406936.0,6207850.9943,20281
1640822400000,2021-12-30,SUPERUSDT,1.1289,1.176,1.1072,1.1282,4124821.0,4697166.1179,15725
1640736000000,2021-12-29,SUPERUSDT,1.1781,1.2148,1.1169,1.1287,5702319.0,6678740.5013,18051
1640649600000,2021-12-28,SUPERUSDT,1.3211,1.3225,1.1594,1.1781,9930757.0,12258151.852,34904
1640563200000,2021-12-27,SUPERUSDT,1.2748,1.44,1.2681,1.321,10959155.0,14812214.7273,46592
1640476800000,2021-12-26,SUPERUSDT,1.2651,1.2879,1.2212,1.2735,4943178.0,6198906.1692,16500
1640390400000,2021-12-25,SUPERUSDT,1.2232,1.2949,1.2121,1.2654,5492235.0,6934725.5841,19868
1640304000000,2021-12-24,SUPERUSDT,1.2749,1.34,1.2076,1.2219,11475636.0,14744246.9735,45798
1640217600000,2021-12-23,SUPERUSDT,1.2039,1.3158,1.1621,1.2747,14965578.0,18309048.3568,44844
1640131200000,2021-12-22,SUPERUSDT,1.2029,1.264,1.1712,1.2035,10815576.0,13173585.0303,32260
1640044800000,2021-12-21,SUPERUSDT,1.1976,1.2886,1.1788,1.2013,15681218.0,19538528.1266,54878
1639958400000,2021-12-20,SUPERUSDT,1.1578,1.2784,1.068,1.1969,13991442.0,16146743.4036,48193
1639872000000,2021-12-19,SUPERUSDT,1.2321,1.2424,1.1561,1.1592,5642498.0,6763854.5303,18876
1639785600000,2021-12-18,SUPERUSDT,1.225,1.2912,1.1976,1.234,6540722.0,8134987.5783,25302
1639699200000,2021-12-17,SUPERUSDT,1.2223,1.2534,1.1474,1.2267,10137660.0,12312019.8764,36324
1639612800000,2021-12-16,SUPERUSDT,1.3223,1.4085,1.2068,1.2225,10967015.0,14518797.8252,53568
1639526400000,2021-12-15,SUPERUSDT,1.2739,1.494,1.1757,1.3213,45122113.0,59885995.9238,212564
1639440000000,2021-12-14,SUPERUSDT,1.0769,1.4645,1.029,1.2746,27642869.0,34514542.4445,109991
1639353600000,2021-12-13,SUPERUSDT,1.2673,1.2802,1.059,1.0774,9892251.0,11295415.3576,30764
1639267200000,2021-12-12,SUPERUSDT,1.2297,1.32,1.1887,1.2689,7433340.0,9282773.4643,29962
1639180800000,2021-12-11,SUPERUSDT,1.2021,1.2667,1.1701,1.2297,7486042.0,9188063.8104,26748
1639094400000,2021-12-10,SUPERUSDT,1.2973,1.4072,1.1941,1.2006,15375751.0,19885188.7614,64244
1639008000000,2021-12-09,SUPERUSDT,1.5749,1.61,1.2973,1.2973,13945850.0,20049705.4252,67803
1638921600000,2021-12-08,SUPERUSDT,1.5378,1.6506,1.4924,1.5745,15632662.0,24554045.7517,91860
1638835200000,2021-12-07,SUPERUSDT,1.6371,1.8473,1.5037,1.5387,50003006.0,84171438.9337,290560
1638748800000,2021-12-06,SUPERUSDT,1.2664,1.7,1.0196,1.6398,64974187.0,92274059.7911,271037
1638662400000,2021-12-05,SUPERUSDT,1.413,1.4399,1.1929,1.2662,10335430.0,13532895.19,45048
1638576000000,2021-12-04,SUPERUSDT,1.6205,1.6261,1.1601,1.4156,15601962.0,21490057.3276,87425
1638489600000,2021-12-03,SUPERUSDT,1.7293,1.8241,1.5679,1.6216,9502167.0,16158101.1548,55968
1638403200000,2021-12-02,SUPERUSDT,1.8684,1.8725,1.6975,1.7289,12232546.0,21749402.1114,64924
1638316800000,2021-12-01,SUPERUSDT,1.8375,2.085,1.8164,1.8707,15171631.0,29498431.0816,86009
1638230400000,2021-11-30,SUPERUSDT,1.7858,1.9888,1.7476,1.8322,13331724.0,24940160.7314,76239
1638144000000,2021-11-29,SUPERUSDT,1.7555,1.92,1.7246,1.7842,13594588.0,24894536.0241,76112
1638057600000,2021-11-28,SUPERUSDT,1.64,1.7651,1.5133,1.7561,9293886.0,15062153.5768,48889
1637971200000,2021-11-27,SUPERUSDT,1.5743,1.76,1.5735,1.6403,9183230.0,15498644.3863,53969
1637884800000,2021-11-26,SUPERUSDT,1.8335,1.8389,1.4783,1.5743,15635786.0,25673281.7618,79060
1637798400000,2021-11-25,SUPERUSDT,1.7066,1.8414,1.6828,1.8326,12714660.0,22101419.2683,62114
1637712000000,2021-11-24,SUPERUSDT,1.9001,1.905,1.7045,1.7081,11988840.0,21380624.6044,61925
1637625600000,2021-11-23,SUPERUSDT,1.8067,1.989,1.7771,1.9001,13185439.0,25105209.5631,86997
1637539200000,2021-11-22,SUPERUSDT,1.8301,1.9221,1.6914,1.8064,14855814.0,26741760.6674,83992
